rank;company;ticker;headquarters;industry;sales_in_millions;profit_in_millions;assets_in_millions;market_value_in_millions;financial_year
1;JPMorganChase;;United States;Banking;285110.0;59360.0;4357860.0;677800.0;2025
2;Berkshire Hathaway;BRK-B;United States;Insurance;371430.0;89000.0;1153880.0;1145460.0;2025
3;ICBC;1398.HK;China;Banking;221960.0;50840.0;6688600.0;251330.0;2025
4;Saudi Arabian Oil Company (Saudi Aramco);;Saudi Arabia;Oil & Gas Operations;480150.0;104970.0;645030.0;1663380.0;2025
5;Amazon;AMZN;United States;Retail and Wholesale;637960.0;59250.0;624890.0;2005640.0;2025
6;Bank of America;BAC;United States;Banking;196530.0;27850.0;3349420.0;300060.0;2025
7;China Construction Bank;C6TB.F;China;Banking;196710.0;46640.0;5558260.0;219810.0;2025
8;Agricultural Bank of China;EK7.HA;China;Banking;198020.0;39200.0;5923640.0;212510.0;2025
9;Alphabet;GOOG;United States;IT Software & Services;359310.0;111000.0;475370.0;1973640.0;2025
9;Microsoft;MSFT;United States;IT Software & Services;261800.0;92750.0;533900.0;2913010.0;2025
11;Apple;AAPL;United States;Technology Hardware & Equipment;395760.0;96150.0;344080.0;3143820.0;2025
12;Bank of China;3988.HK;China;Banking;177050.0;32299.999999999996;4855830.0;164710.0;2025
13;ExxonMobil;;United States;Oil & Gas Operations;339910.0;33680.0;453480.0;469600.0;2025
14;Toyota Motor;TM;Japan;Consumer Durables;308570.0;33650.0;602410.0;244390.0;2025
15;HSBC Holdings;HSBC;United Kingdom;Banking;145250.0;22970.0;3017050.0;196160.0;2025
16;Wells Fargo;WFC;United States;Banking;124000.0;20000.0;1950310.0;227440.0;2025
17;UnitedHealth Group;UNH;United States;Insurance;410060.0;22110.0;309790.0;382940.0;2025
18;Walmart;WMT;United States;Retailing;680990.0;19440.0;260820.0;762320.0;2025
19;Samsung Electronics;005930.KS;South Korea;Technology Hardware & Equipment;220630.0;24650.0;349510.0;259769.99999999997;2025
20;Goldman Sachs Group;GS;United States;Diversified Financials;120090.0;14880.0;1766000.0;169340.0;2025
20;Meta Platforms;META;United States;IT Software & Services;164500.0;62360.0;276050.0;1381870.0;2025
22;Citigroup;C;United States;Banking;168760.0;13250.0;2571510.0;127810.0;2025
23;Shell Plc;SHEL;United Kingdom;Oil & Gas Operations;283780.0;16120.000000000002;387610.0;195550.0;2025
24;Morgan Stanley;MS;United States;Diversified Financials;101280.0;14290.0;1300300.0;187110.0;2025
